pedestrianId simTime groupId-PID5
29 48.8 1
31 48.8 1
33 48.8 1
34 48.8 1
46 48.8 1
51 48.8 1
56 48.8 1
60 48.8 1
98 48.8 1
99 48.8 1
100 48.8 1
117 48.8 0
121 48.8 1
128 48.8 1
134 48.8 0
150 48.8 1
152 48.8 1
154 48.8 0
156 48.8 1
162 48.8 1
163 48.8 1
177 48.8 1
184 48.8 1
189 48.8 1
190 48.8 1
191 48.8 1
193 48.8 1
5 48.9 0
22 48.9 1
30 48.9 1
32 48.9 1
40 48.9 1
58 48.9 0
65 48.9 1
68 48.9 1
77 48.9 1
82 48.9 1
88 48.9 1
94 48.9 1
95 48.9 1
96 48.9 1
101 48.9 1
105 48.9 0
107 48.9 1
113 48.9 0
116 48.9 1
124 48.9 1
125 48.9 1
149 48.9 1
151 48.9 0
160 48.9 1
161 48.9 1
171 48.9 0
174 48.9 1
182 48.9 1
188 48.9 1
195 48.9 1
11 49.0 1
15 49.0 1
23 49.0 0
38 49.0 1
39 49.0 1
43 49.0 1
54 49.0 1
57 49.0 1
59 49.0 1
62 49.0 1
63 49.0 1
66 49.0 1
70 49.0 1
71 49.0 1
72 49.0 1
78 49.0 1
79 49.0 1
81 49.0 1
85 49.0 1
86 49.0 1
91 49.0 1
92 49.0 1
102 49.0 1
106 49.0 1
110 49.0 1
112 49.0 0
114 49.0 1
120 49.0 1
127 49.0 1
130 49.0 0
131 49.0 1
132 49.0 1
137 49.0 1
157 49.0 1
159 49.0 1
166 49.0 1
172 49.0 1
178 49.0 1
194 49.0 1
200 49.0 1
35 49.1 1
44 49.1 1
47 49.1 1
48 49.1 1
49 49.1 1
67 49.1 1
73 49.1 1
74 49.1 1
84 49.1 1
103 49.1 0
119 49.1 1
136 49.1 1
139 49.1 1
141 49.1 1
142 49.1 1
145 49.1 1
146 49.1 1
147 49.1 1
148 49.1 0
153 49.1 1
155 49.1 1
158 49.1 1
168 49.1 0
170 49.1 1
198 49.1 1
199 49.1 1
3 49.2 0
12 49.2 1
16 49.2 1
17 49.2 1
19 49.2 1
27 49.2 1
36 49.2 1
41 49.2 0
45 49.2 1
53 49.2 1
61 49.2 1
76 49.2 1
87 49.2 0
89 49.2 1
93 49.2 1
97 49.2 1
104 49.2 1
108 49.2 1
122 49.2 1
123 49.2 1
126 49.2 1
138 49.2 1
140 49.2 1
144 49.2 1
164 49.2 0
167 49.2 1
169 49.2 0
187 49.2 1
192 49.2 1
18 49.3 1
24 49.3 1
31 49.3 1
33 49.3 1
42 49.3 1
52 49.3 1
55 49.3 1
56 49.3 1
69 49.3 0
90 49.3 0
109 49.3 0
111 49.3 1
117 49.3 0
129 49.3 0
134 49.3 0
135 49.3 1
143 49.3 1
150 49.3 1
162 49.3 1
163 49.3 1
173 49.3 0
175 49.3 1
180 49.3 1
185 49.3 0
186 49.3 1
188 49.3 1
191 49.3 1
196 49.3 0
2 49.4 0
5 49.4 0
6 49.4 0
20 49.4 1
26 49.4 1
28 49.4 1
29 49.4 1
34 49.4 1
46 49.4 1
50 49.4 1
51 49.4 1
58 49.4 0
98 49.4 1
99 49.4 1
100 49.4 1
105 49.4 0
121 49.4 1
128 49.4 0
133 49.4 1
152 49.4 1
154 49.4 0
156 49.4 1
165 49.4 1
171 49.4 0
177 49.4 1
181 49.4 1
183 49.4 1
184 49.4 1
189 49.4 1
190 49.4 1
193 49.4 1
194 49.4 1
197 49.4 1
22 49.5 1
30 49.5 1
32 49.5 1
39 49.5 1
40 49.5 1
48 49.5 1
60 49.5 1
65 49.5 1
66 49.5 1
68 49.5 1
71 49.5 1
72 49.5 1
77 49.5 1
79 49.5 1
82 49.5 0
85 49.5 1
88 49.5 1
94 49.5 1
95 49.5 1
96 49.5 1
101 49.5 1
106 49.5 1
107 49.5 1
110 49.5 1
113 49.5 0
120 49.5 1
124 49.5 1
125 49.5 1
130 49.5 0
131 49.5 1
137 49.5 1
151 49.5 0
160 49.5 1
166 49.5 1
15 49.6 1
23 49.6 0
38 49.6 1
43 49.6 1
44 49.6 1
49 49.6 1
54 49.6 1
57 49.6 1
59 49.6 1
62 49.6 1
67 49.6 1
70 49.6 1
78 49.6 1
86 49.6 1
91 49.6 1
92 49.6 1
102 49.6 1
112 49.6 0
114 49.6 1
116 49.6 1
132 49.6 1
136 49.6 1
139 49.6 1
145 49.6 1
147 49.6 1
149 49.6 1
153 49.6 1
157 49.6 1
159 49.6 1
161 49.6 1
172 49.6 1
174 49.6 1
178 49.6 1
182 49.6 1
195 49.6 1
16 49.7 1
24 49.7 1
27 49.7 1
45 49.7 1
47 49.7 1
56 49.7 1
61 49.7 1
63 49.7 1
76 49.7 1
103 49.7 0
104 49.7 1
119 49.7 1
122 49.7 1
126 49.7 1
127 49.7 1
141 49.7 1
142 49.7 1
144 49.7 1
146 49.7 1
148 49.7 0
158 49.7 1
168 49.7 0
170 49.7 1
187 49.7 1
198 49.7 1
199 49.7 1
200 49.7 1
3 49.8 0
11 49.8 1
12 49.8 1
18 49.8 1
19 49.8 1
35 49.8 1
36 49.8 1
41 49.8 0
52 49.8 1
53 49.8 1
73 49.8 1
74 49.8 1
81 49.8 1
84 49.8 1
87 49.8 0
89 49.8 1
93 49.8 1
97 49.8 1
108 49.8 1
117 49.8 0
123 49.8 1
138 49.8 1
155 49.8 1
162 49.8 1
163 49.8 1
164 49.8 0
188 49.8 1
191 49.8 1
5 49.9 0
17 49.9 1
21 49.9 1
26 49.9 1
31 49.9 1
33 49.9 1
34 49.9 1
51 49.9 1
55 49.9 1
90 49.9 0
99 49.9 1
109 49.9 0
111 49.9 1
121 49.9 1
129 49.9 0
134 49.9 0
140 49.9 1
150 49.9 1
152 49.9 1
167 49.9 1
169 49.9 0
171 49.9 0
173 49.9 0
175 49.9 1
180 49.9 1
185 49.9 0
186 49.9 1
189 49.9 1
192 49.9 1
193 49.9 1
194 49.9 1
196 49.9 0
20 50.0 1
28 50.0 1
32 50.0 1
42 50.0 1
46 50.0 1
48 50.0 1
50 50.0 1
58 50.0 0
65 50.0 1
68 50.0 1
71 50.0 1
77 50.0 1
79 50.0 1
82 50.0 0
85 50.0 1
100 50.0 1
101 50.0 1
105 50.0 0
124 50.0 1
125 50.0 1
128 50.0 0
135 50.0 1
137 50.0 1
139 50.0 1
151 50.0 0
154 50.0 0
156 50.0 1
160 50.0 1
165 50.0 1
166 50.0 1
177 50.0 1
197 50.0 1
2 50.1 0
22 50.1 1
39 50.1 1
44 50.1 1
49 50.1 1
59 50.1 1
60 50.1 1
66 50.1 1
67 50.1 1
72 50.1 1
78 50.1 1
88 50.1 1
92 50.1 1
94 50.1 1
95 50.1 1
96 50.1 1
98 50.1 1
106 50.1 1
107 50.1 1
110 50.1 1
113 50.1 0
120 50.1 1
130 50.1 0
131 50.1 1
132 50.1 1
136 50.1 1
143 50.1 1
153 50.1 1
184 50.1 1
190 50.1 1
6 50.2 0
15 50.2 1
23 50.2 0
24 50.2 1
30 50.2 1
38 50.2 1
40 50.2 1
43 50.2 1
56 50.2 1
57 50.2 1
62 50.2 1
70 50.2 1
91 50.2 1
102 50.2 1
112 50.2 0
114 50.2 1
116 50.2 1
119 50.2 1
126 50.2 1
133 50.2 1
144 50.2 1
145 50.2 1
147 50.2 1
159 50.2 1
162 50.2 1
170 50.2 1
178 50.2 1
181 50.2 1
187 50.2 1
191 50.2 1
195 50.2 1
198 50.2 1
199 50.2 1
12 50.3 1
16 50.3 1
18 50.3 1
27 50.3 1
45 50.3 1
47 50.3 1
54 50.3 1
61 50.3 1
76 50.3 1
86 50.3 1
87 50.3 0
93 50.3 1
103 50.3 0
104 50.3 1
117 50.3 0
122 50.3 1
127 50.3 1
141 50.3 1
142 50.3 1
146 50.3 1
149 50.3 1
157 50.3 1
158 50.3 1
161 50.3 1
163 50.3 1
172 50.3 1
174 50.3 1
182 50.3 1
188 50.3 1
3 50.4 0
19 50.4 1
26 50.4 1
31 50.4 1
33 50.4 1
34 50.4 1
35 50.4 1
36 50.4 1
41 50.4 0
51 50.4 1
52 50.4 1
53 50.4 1
55 50.4 1
63 50.4 1
69 50.4 0
74 50.4 1
84 50.4 1
85 50.4 1
89 50.4 1
97 50.4 1
108 50.4 1
134 50.4 0
138 50.4 1
148 50.4 0
152 50.4 1
168 50.4 0
173 50.4 0
183 50.4 1
189 50.4 1
194 50.4 1
200 50.4 1
5 50.5 0
11 50.5 1
32 50.5 1
48 50.5 1
58 50.5 0
65 50.5 1
68 50.5 1
71 50.5 1
73 50.5 1
79 50.5 1
99 50.5 1
111 50.5 1
121 50.5 1
123 50.5 1
129 50.5 0
137 50.5 1
139 50.5 1
150 50.5 1
154 50.5 0
156 50.5 1
164 50.5 0
166 50.5 1
169 50.5 0
171 50.5 0
175 50.5 1
185 50.5 0
186 50.5 1
192 50.5 1
193 50.5 1
196 50.5 0
17 50.6 1
20 50.6 1
28 50.6 1
39 50.6 1
44 50.6 1
46 50.6 1
50 50.6 1
56 50.6 1
67 50.6 1
77 50.6 1
81 50.6 1
82 50.6 0
90 50.6 0
92 50.6 1
96 50.6 1
101 50.6 1
105 50.6 0
106 50.6 1
107 50.6 1
109 50.6 0
110 50.6 1
120 50.6 1
124 50.6 1
125 50.6 1
128 50.6 0
130 50.6 0
132 50.6 1
135 50.6 1
136 50.6 1
140 50.6 1
144 50.6 1
151 50.6 0
153 50.6 1
155 50.6 1
160 50.6 1
167 50.6 1
177 50.6 1
180 50.6 1
24 50.7 1
42 50.7 1
43 50.7 1
49 50.7 1
59 50.7 1
60 50.7 1
66 50.7 1
78 50.7 1
88 50.7 1
91 50.7 1
94 50.7 1
95 50.7 1
98 50.7 1
100 50.7 1
113 50.7 0
119 50.7 1
126 50.7 1
131 50.7 1
145 50.7 1
147 50.7 1
162 50.7 1
165 50.7 1
170 50.7 1
187 50.7 1
190 50.7 1
191 50.7 1
197 50.7 1
198 50.7 1
2 50.8 0
15 50.8 1
16 50.8 1
18 50.8 1
22 50.8 1
23 50.8 0
30 50.8 1
38 50.8 1
40 50.8 1
61 50.8 1
62 50.8 1
70 50.8 1
76 50.8 1
102 50.8 1
104 50.8 1
112 50.8 0
114 50.8 1
116 50.8 1
117 50.8 0
122 50.8 1
143 50.8 1
159 50.8 1
163 50.8 1
178 50.8 1
184 50.8 1
188 50.8 1
199 50.8 1
12 50.9 1
21 50.9 1
27 50.9 1
31 50.9 1
45 50.9 1
47 50.9 1
52 50.9 1
57 50.9 1
85 50.9 0
86 50.9 1
87 50.9 0
93 50.9 1
134 50.9 0
138 50.9 1
139 50.9 1
141 50.9 1
142 50.9 1
146 50.9 1
157 50.9 1
158 50.9 1
181 50.9 1
189 50.9 1
194 50.9 1
195 50.9 1
3 51.0 0
5 51.0 0
6 51.0 0
19 51.0 1
26 51.0 1
33 51.0 1
34 51.0 1
41 51.0 0
44 51.0 1
48 51.0 1
51 51.0 1
53 51.0 1
54 51.0 1
55 51.0 1
58 51.0 0
68 51.0 1
71 51.0 1
74 51.0 1
79 51.0 1
84 51.0 1
89 51.0 1
99 51.0 1
103 51.0 0
127 51.0 1
133 51.0 1
137 51.0 1
148 51.0 0
149 51.0 1
152 51.0 1
161 51.0 1
166 51.0 1
168 51.0 0
171 51.0 0
172 51.0 1
173 51.0 0
174 51.0 1
182 51.0 1
24 51.1 1
32 51.1 1
35 51.1 1
36 51.1 1
39 51.1 1
56 51.1 1
63 51.1 1
65 51.1 1
67 51.1 1
77 51.1 1
92 51.1 1
97 51.1 1
106 51.1 1
108 51.1 1
111 51.1 1
120 51.1 1
121 51.1 1
123 51.1 1
124 51.1 1
129 51.1 0
136 51.1 1
144 51.1 1
150 51.1 1
151 51.1 0
153 51.1 1
154 51.1 0
156 51.1 1
160 51.1 1
164 51.1 0
169 51.1 0
175 51.1 1
185 51.1 0
186 51.1 0
192 51.1 1
193 51.1 1
196 51.1 0
200 51.1 1
20 51.2 1
28 51.2 1
46 51.2 1
49 51.2 1
50 51.2 1
66 51.2 1
73 51.2 1
82 51.2 0
88 51.2 1
96 51.2 1
101 51.2 1
105 51.2 0
107 51.2 1
110 51.2 1
125 51.2 1
126 51.2 1
128 51.2 0
130 51.2 0
131 51.2 1
132 51.2 1
145 51.2 1
147 51.2 1
162 51.2 1
177 51.2 1
187 51.2 1
191 51.2 1
198 51.2 1
11 51.3 1
15 51.3 1
17 51.3 1
42 51.3 1
43 51.3 1
59 51.3 1
61 51.3 1
76 51.3 1
78 51.3 1
90 51.3 0
91 51.3 1
95 51.3 1
98 51.3 1
100 51.3 1
109 51.3 0
113 51.3 0
117 51.3 0
119 51.3 1
135 51.3 1
140 51.3 1
163 51.3 1
165 51.3 1
167 51.3 1
170 51.3 1
178 51.3 1
180 51.3 1
188 51.3 1
190 51.3 1
194 51.3 1
197 51.3 1
199 51.3 1
16 51.4 1
18 51.4 1
22 51.4 1
23 51.4 0
31 51.4 1
38 51.4 1
60 51.4 1
62 51.4 1
70 51.4 1
81 51.4 1
85 51.4 0
93 51.4 1
94 51.4 1
102 51.4 1
104 51.4 1
112 51.4 0
114 51.4 1
122 51.4 1
134 51.4 0
139 51.4 1
155 51.4 1
159 51.4 1
183 51.4 1
184 51.4 1
189 51.4 1
2 51.5 0
5 51.5 0
12 51.5 1
26 51.5 1
27 51.5 1
30 51.5 1
33 51.5 1
34 51.5 1
40 51.5 1
44 51.5 1
45 51.5 1
47 51.5 1
48 51.5 1
51 51.5 1
52 51.5 1
56 51.5 1
57 51.5 1
68 51.5 1
71 51.5 1
79 51.5 1
87 51.5 0
99 51.5 1
116 51.5 1
137 51.5 1
138 51.5 1
141 51.5 1
142 51.5 1
146 51.5 1
152 51.5 1
157 51.5 1
158 51.5 1
166 51.5 1
171 51.5 0
173 51.5 0
3 51.6 0
19 51.6 1
24 51.6 1
32 51.6 1
53 51.6 1
54 51.6 1
55 51.6 1
58 51.6 0
65 51.6 1
67 51.6 1
69 51.6 0
86 51.6 1
89 51.6 1
103 51.6 0
106 51.6 1
120 51.6 1
136 51.6 1
143 51.6 1
144 51.6 1
148 51.6 0
150 51.6 1
154 51.6 0
161 51.6 1
162 51.6 1
195 51.6 1
36 51.7 1
39 51.7 1
41 51.7 0
49 51.7 1
74 51.7 1
77 51.7 1
84 51.7 1
92 51.7 1
97 51.7 1
101 51.7 1
108 51.7 1
110 51.7 1
121 51.7 1
123 51.7 1
124 51.7 1
126 51.7 1
127 51.7 1
129 51.7 0
130 51.7 0
132 51.7 1
147 51.7 1
149 51.7 1
151 51.7 0
153 51.7 1
156 51.7 1
160 51.7 1
164 51.7 0
168 51.7 0
169 51.7 0
172 51.7 1
174 51.7 1
175 51.7 1
181 51.7 1
182 51.7 1
185 51.7 0
186 51.7 0
187 51.7 1
191 51.7 1
192 51.7 1
193 51.7 1
196 51.7 0
198 51.7 1
200 51.7 1
6 51.8 0
28 51.8 1
35 51.8 1
46 51.8 1
63 51.8 1
66 51.8 1
76 51.8 1
78 51.8 1
82 51.8 0
88 51.8 1
96 51.8 1
105 51.8 0
107 51.8 1
111 51.8 1
117 51.8 0
119 51.8 1
125 51.8 1
128 51.8 0
131 51.8 1
133 51.8 1
145 51.8 1
163 51.8 1
170 51.8 1
177 51.8 1
188 51.8 1
194 51.8 1
16 51.9 1
18 51.9 1
20 51.9 1
31 51.9 1
43 51.9 1
48 51.9 1
59 51.9 1
61 51.9 1
73 51.9 1
85 51.9 0
90 51.9 0
91 51.9 1
95 51.9 1
98 51.9 1
100 51.9 1
104 51.9 1
109 51.9 0
122 51.9 1
134 51.9 0
139 51.9 1
140 51.9 1
178 51.9 1
189 51.9 1
190 51.9 1
199 51.9 1
5 52.0 0
11 52.0 1
17 52.0 1
21 52.0 1
22 52.0 1
23 52.0 0
24 52.0 1
38 52.0 1
42 52.0 1
44 52.0 1
45 52.0 1
52 52.0 1
56 52.0 1
60 52.0 1
62 52.0 1
68 52.0 1
70 52.0 1
71 52.0 1
79 52.0 1
93 52.0 1
94 52.0 1
102 52.0 1
112 52.0 0
113 52.0 0
114 52.0 1
135 52.0 1
137 52.0 1
152 52.0 1
159 52.0 1
165 52.0 1
166 52.0 1
167 52.0 1
180 52.0 1
197 52.0 1
3 52.1 0
12 52.1 1
26 52.1 1
27 52.1 1
30 52.1 1
33 52.1 1
34 52.1 1
40 52.1 1
47 52.1 1
51 52.1 1
57 52.1 1
58 52.1 0
65 52.1 1
87 52.1 0
99 52.1 1
106 52.1 1
116 52.1 1
136 52.1 1
138 52.1 1
141 52.1 1
142 52.1 1
144 52.1 1
146 52.1 1
157 52.1 1
158 52.1 1
162 52.1 1
171 52.1 0
173 52.1 0
184 52.1 1
2 52.2 0
19 52.2 1
32 52.2 1
39 52.2 1
55 52.2 1
67 52.2 1
77 52.2 1
81 52.2 1
86 52.2 1
89 52.2 1
92 52.2 1
103 52.2 0
120 52.2 1
148 52.2 0
150 52.2 1
151 52.2 0
153 52.2 1
154 52.2 0
155 52.2 1
156 52.2 1
160 52.2 1
187 52.2 1
191 52.2 1
193 52.2 1
195 52.2 1
36 52.3 1
41 52.3 0
49 52.3 1
53 52.3 1
74 52.3 1
82 52.3 0
84 52.3 1
97 52.3 1
101 52.3 1
107 52.3 1
108 52.3 1
110 52.3 1
117 52.3 0
119 52.3 1
121 52.3 1
124 52.3 1
125 52.3 1
126 52.3 1
130 52.3 0
131 52.3 1
132 52.3 1
139 52.3 1
143 52.3 1
145 52.3 1
147 52.3 1
161 52.3 1
163 52.3 1
164 52.3 0
168 52.3 0
169 52.3 0
170 52.3 1
172 52.3 1
175 52.3 1
185 52.3 0
186 52.3 0
188 52.3 1
192 52.3 1
194 52.3 1
196 52.3 0
198 52.3 1
18 52.4 1
28 52.4 1
35 52.4 1
43 52.4 1
46 52.4 1
48 52.4 1
56 52.4 1
61 52.4 1
66 52.4 1
76 52.4 1
78 52.4 1
85 52.4 0
88 52.4 1
96 52.4 1
105 52.4 0
111 52.4 1
123 52.4 1
127 52.4 1
128 52.4 0
129 52.4 0
149 52.4 1
174 52.4 1
177 52.4 1
182 52.4 1
189 52.4 1
199 52.4 1
200 52.4 1
5 52.5 0
16 52.5 1
20 52.5 1
24 52.5 1
31 52.5 1
44 52.5 1
59 52.5 1
63 52.5 1
68 52.5 1
71 52.5 1
73 52.5 1
79 52.5 1
91 52.5 1
93 52.5 1
95 52.5 1
100 52.5 1
104 52.5 1
122 52.5 1
134 52.5 0
166 52.5 1
178 52.5 1
181 52.5 1
183 52.5 1
190 52.5 1
6 52.6 0
22 52.6 1
23 52.6 0
26 52.6 1
33 52.6 1
34 52.6 1
38 52.6 1
45 52.6 1
51 52.6 1
52 52.6 1
58 52.6 0
60 52.6 1
62 52.6 1
70 52.6 1
90 52.6 0
94 52.6 1
98 52.6 1
99 52.6 1
102 52.6 1
109 52.6 0
113 52.6 0
114 52.6 1
133 52.6 1
135 52.6 1
136 52.6 1
137 52.6 1
140 52.6 1
144 52.6 1
152 52.6 1
159 52.6 1
162 52.6 1
165 52.6 1
171 52.6 0
180 52.6 1
197 52.6 1
3 52.7 0
12 52.7 1
17 52.7 1
27 52.7 1
32 52.7 1
40 52.7 1
42 52.7 1
47 52.7 1
57 52.7 1
65 52.7 1
67 52.7 1
69 52.7 0
87 52.7 0
92 52.7 1
106 52.7 1
112 52.7 0
116 52.7 1
120 52.7 1
138 52.7 1
141 52.7 1
142 52.7 1
146 52.7 1
153 52.7 1
157 52.7 1
158 52.7 1
173 52.7 0
184 52.7 1
187 52.7 1
191 52.7 1
194 52.7 1
11 52.8 1
19 52.8 1
30 52.8 1
39 52.8 1
49 52.8 1
55 52.8 1
77 52.8 1
89 52.8 1
103 52.8 0
110 52.8 1
117 52.8 0
121 52.8 1
124 52.8 1
126 52.8 1
130 52.8 0
132 52.8 1
139 52.8 1
145 52.8 1
147 52.8 1
148 52.8 0
150 52.8 1
151 52.8 0
154 52.8 0
156 52.8 1
160 52.8 1
163 52.8 1
167 52.8 1
188 52.8 1
193 52.8 1
198 52.8 1
2 52.9 0
18 52.9 1
36 52.9 1
41 52.9 0
48 52.9 1
53 52.9 1
56 52.9 1
76 52.9 1
82 52.9 0
84 52.9 1
85 52.9 0
86 52.9 1
97 52.9 1
101 52.9 1
107 52.9 1
108 52.9 1
119 52.9 1
125 52.9 1
131 52.9 1
155 52.9 1
164 52.9 0
168 52.9 0
169 52.9 0
170 52.9 1
185 52.9 0
189 52.9 1
195 52.9 1
199 52.9 1
5 53.0 0
16 53.0 1
21 53.0 1
24 53.0 1
31 53.0 1
43 53.0 1
44 53.0 1
46 53.0 1
66 53.0 1
68 53.0 1
71 53.0 1
74 53.0 1
78 53.0 1
79 53.0 1
81 53.0 1
88 53.0 1
96 53.0 1
104 53.0 1
105 53.0 0
111 53.0 1
123 53.0 1
127 53.0 1
128 53.0 0
129 53.0 0
134 53.0 0
161 53.0 1
162 53.0 1
166 53.0 1
172 53.0 1
175 53.0 1
177 53.0 1
186 53.0 0
192 53.0 1
196 53.0 0
20 53.1 1
28 53.1 1
33 53.1 1
35 53.1 1
51 53.1 1
52 53.1 1
59 53.1 1
91 53.1 1
93 53.1 1
95 53.1 1
122 53.1 1
136 53.1 1
137 53.1 1
143 53.1 1
144 53.1 1
149 53.1 1
152 53.1 1
171 53.1 0
174 53.1 1
178 53.1 1
182 53.1 1
190 53.1 1
191 53.1 1
200 53.1 1
22 53.2 1
26 53.2 1
32 53.2 1
34 53.2 1
38 53.2 1
45 53.2 1
58 53.2 0
62 53.2 1
63 53.2 1
65 53.2 1
67 53.2 1
70 53.2 1
73 53.2 1
87 53.2 0
90 53.2 0
94 53.2 1
98 53.2 1
99 53.2 1
100 53.2 1
106 53.2 1
113 53.2 0
114 53.2 1
120 53.2 1
153 53.2 1
173 53.2 0
194 53.2 1
3 53.3 0
6 53.3 0
12 53.3 1
23 53.3 0
27 53.3 1
39 53.3 1
47 53.3 1
49 53.3 1
55 53.3 1
56 53.3 1
57 53.3 1
60 53.3 1
77 53.3 1
85 53.3 0
92 53.3 1
102 53.3 1
109 53.3 0
112 53.3 0
117 53.3 0
126 53.3 1
132 53.3 1
133 53.3 1
135 53.3 1
138 53.3 1
139 53.3 1
140 53.3 1
141 53.3 1
142 53.3 1
146 53.3 1
147 53.3 1
151 53.3 0
154 53.3 0
157 53.3 1
158 53.3 1
160 53.3 1
163 53.3 1
165 53.3 1
180 53.3 1
181 53.3 1
187 53.3 1
188 53.3 1
197 53.3 1
198 53.3 1
17 53.4 1
18 53.4 1
19 53.4 1
24 53.4 1
30 53.4 1
40 53.4 1
42 53.4 1
48 53.4 1
76 53.4 1
89 53.4 1
101 53.4 1
103 53.4 0
110 53.4 1
116 53.4 1
119 53.4 1
121 53.4 1
124 53.4 1
130 53.4 0
145 53.4 1
150 53.4 1
156 53.4 1
170 53.4 1
184 53.4 1
189 53.4 1
193 53.4 1
5 53.5 0
11 53.5 1
31 53.5 1
41 53.5 0
44 53.5 1
53 53.5 1
66 53.5 1
68 53.5 1
71 53.5 1
78 53.5 1
79 53.5 1
82 53.5 0
84 53.5 1
86 53.5 1
96 53.5 1
97 53.5 1
107 53.5 1
108 53.5 1
125 53.5 1
131 53.5 1
134 53.5 0
148 53.5 0
162 53.5 1
164 53.5 0
166 53.5 1
167 53.5 1
169 53.5 0
183 53.5 1
185 53.5 0
199 53.5 1
2 53.6 0
16 53.6 1
36 53.6 1
43 53.6 1
46 53.6 1
59 53.6 1
74 53.6 1
88 53.6 1
93 53.6 1
104 53.6 1
105 53.6 0
111 53.6 1
122 53.6 1
123 53.6 1
128 53.6 0
129 53.6 0
137 53.6 1
144 53.6 1
152 53.6 1
168 53.6 0
171 53.6 0
175 53.6 1
177 53.6 1
178 53.6 1
186 53.6 0
191 53.6 1
192 53.6 1
195 53.6 1
196 53.6 0
20 53.7 1
26 53.7 1
28 53.7 1
33 53.7 1
34 53.7 1
35 53.7 1
45 53.7 1
51 53.7 1
52 53.7 1
65 53.7 1
67 53.7 1
91 53.7 1
95 53.7 1
99 53.7 1
106 53.7 1
120 53.7 1
127 53.7 1
136 53.7 1
139 53.7 1
153 53.7 1
155 53.7 1
161 53.7 1
172 53.7 1
188 53.7 1
190 53.7 1
194 53.7 1
22 53.8 1
27 53.8 1
32 53.8 1
48 53.8 1
56 53.8 1
62 53.8 1
69 53.8 0
70 53.8 1
81 53.8 1
85 53.8 0
87 53.8 0
94 53.8 1
98 53.8 1
100 53.8 1
113 53.8 0
117 53.8 0
126 53.8 1
147 53.8 1
149 53.8 1
163 53.8 1
173 53.8 0
174 53.8 1
182 53.8 1
187 53.8 1
198 53.8 1
200 53.8 1
3 53.9 0
12 53.9 1
18 53.9 1
23 53.9 0
24 53.9 1
38 53.9 1
39 53.9 1
47 53.9 1
49 53.9 1
55 53.9 1
60 53.9 1
63 53.9 1
73 53.9 1
76 53.9 1
77 53.9 1
90 53.9 0
102 53.9 1
109 53.9 0
110 53.9 1
112 53.9 0
114 53.9 1
119 53.9 1
124 53.9 1
130 53.9 0
132 53.9 1
135 53.9 1
138 53.9 1
141 53.9 1
142 53.9 1
143 53.9 1
145 53.9 1
146 53.9 1
151 53.9 0
154 53.9 0
157 53.9 1
158 53.9 1
160 53.9 1
162 53.9 1
165 53.9 1
170 53.9 1
189 53.9 1
193 53.9 1
197 53.9 1
19 54.0 1
21 54.0 1
31 54.0 1
40 54.0 1
44 54.0 1
57 54.0 1
68 54.0 1
71 54.0 1
82 54.0 0
89 54.0 1
101 54.0 1
116 54.0 1
121 54.0 1
125 54.0 1
131 54.0 1
134 54.0 0
140 54.0 1
150 54.0 1
156 54.0 1
166 54.0 1
180 54.0 1
181 54.0 1
199 54.0 1
5 54.1 0
6 54.1 0
16 54.1 1
17 54.1 1
30 54.1 1
42 54.1 1
43 54.1 1
53 54.1 1
66 54.1 1
78 54.1 1
79 54.1 1
86 54.1 1
88 54.1 1
93 54.1 1
96 54.1 1
97 54.1 1
103 54.1 0
104 54.1 1
107 54.1 1
108 54.1 1
133 54.1 1
137 54.1 1
144 54.1 1
148 54.1 0
152 54.1 1
164 54.1 0
184 54.1 1
185 54.1 0
191 54.1 1
33 54.2 1
36 54.2 1
41 54.2 0
46 54.2 1
51 54.2 1
52 54.2 1
56 54.2 1
59 54.2 1
67 54.2 1
84 54.2 1
91 54.2 1
105 54.2 0
106 54.2 1
122 54.2 1
128 54.2 0
129 54.2 0
136 54.2 1
139 54.2 1
167 54.2 1
168 54.2 0
169 54.2 0
171 54.2 0
175 54.2 1
177 54.2 1
178 54.2 1
186 54.2 0
188 54.2 1
192 54.2 1
194 54.2 1
195 54.2 1
196 54.2 0
2 54.3 0
11 54.3 1
20 54.3 1
24 54.3 1
26 54.3 1
28 54.3 1
32 54.3 1
34 54.3 1
45 54.3 1
48 54.3 1
65 54.3 1
74 54.3 1
85 54.3 0
95 54.3 1
99 54.3 1
111 54.3 1
117 54.3 0
120 54.3 1
123 54.3 1
126 54.3 1
153 54.3 1
163 54.3 1
172 54.3 1
187 54.3 1
190 54.3 1
198 54.3 1
3 54.4 0
12 54.4 1
22 54.4 1
27 54.4 1
35 54.4 1
39 54.4 1
44 54.4 1
49 54.4 1
62 54.4 1
70 54.4 1
77 54.4 1
87 54.4 0
94 54.4 1
98 54.4 1
100 54.4 1
113 54.4 0
127 54.4 1
132 54.4 1
145 54.4 1
147 54.4 1
151 54.4 0
160 54.4 1
161 54.4 1
162 54.4 1
173 54.4 0
189 54.4 1
18 54.5 1
23 54.5 0
31 54.5 1
38 54.5 1
47 54.5 1
55 54.5 1
60 54.5 1
71 54.5 1
76 54.5 1
90 54.5 0
102 54.5 1
110 54.5 1
112 54.5 0
114 54.5 1
119 54.5 1
124 54.5 1
130 54.5 0
138 54.5 1
141 54.5 1
142 54.5 1
146 54.5 1
150 54.5 1
154 54.5 0
