pedestrianId simTime groupId-PID5
171 26.3 1
173 26.3 1
178 26.3 1
196 26.3 1
207 26.3 1
214 26.3 1
220 26.3 1
226 26.3 1
238 26.3 1
254 26.3 1
259 26.3 1
267 26.3 1
270 26.3 1
271 26.3 1
272 26.3 1
282 26.3 1
290 26.3 1
296 26.3 1
300 26.3 0
302 26.3 1
318 26.3 1
328 26.3 1
347 26.3 1
349 26.3 1
350 26.3 1
357 26.3 1
360 26.3 1
363 26.3 1
367 26.3 1
386 26.3 1
388 26.3 1
390 26.3 1
396 26.3 1
400 26.3 1
401 26.3 1
404 26.3 1
417 26.3 1
427 26.3 1
429 26.3 1
440 26.3 1
441 26.3 1
446 26.3 1
456 26.3 1
459 26.3 1
464 26.3 1
468 26.3 1
476 26.3 1
477 26.3 1
485 26.3 1
497 26.3 1
514 26.3 1
515 26.3 1
523 26.3 1
527 26.3 1
529 26.3 1
536 26.3 1
551 26.3 1
564 26.3 1
567 26.3 1
570 26.3 1
579 26.3 1
590 26.3 1
591 26.3 1
594 26.3 0
598 26.3 1
600 26.3 1
602 26.3 1
606 26.3 1
609 26.3 1
629 26.3 1
632 26.3 1
638 26.3 1
645 26.3 1
650 26.3 1
655 26.3 1
659 26.3 1
661 26.3 1
665 26.3 1
672 26.3 1
675 26.3 1
679 26.3 1
689 26.3 1
692 26.3 1
694 26.3 1
700 26.3 1
701 26.3 1
706 26.3 1
718 26.3 1
720 26.3 1
732 26.3 1
735 26.3 1
738 26.3 1
742 26.3 1
746 26.3 1
749 26.3 1
750 26.3 1
765 26.3 1
771 26.3 1
775 26.3 1
780 26.3 1
793 26.3 1
796 26.3 1
806 26.3 1
811 26.3 1
820 26.3 1
823 26.3 1
824 26.3 0
826 26.3 1
832 26.3 1
839 26.3 1
841 26.3 1
843 26.3 1
845 26.3 1
846 26.3 1
859 26.3 1
860 26.3 1
862 26.3 1
867 26.3 1
881 26.3 1
882 26.3 1
885 26.3 1
893 26.3 1
895 26.3 1
897 26.3 1
907 26.3 1
910 26.3 1
917 26.3 1
918 26.3 1
923 26.3 1
924 26.3 1
928 26.3 1
933 26.3 1
934 26.3 1
935 26.3 1
936 26.3 1
938 26.3 1
940 26.3 1
941 26.3 1
942 26.3 1
969 26.3 1
973 26.3 1
983 26.3 1
984 26.3 1
988 26.3 1
992 26.3 1
1 26.4 0
3 26.4 0
13 26.4 1
14 26.4 1
30 26.4 1
35 26.4 1
36 26.4 1
38 26.4 1
48 26.4 1
49 26.4 1
50 26.4 1
55 26.4 1
62 26.4 1
67 26.4 1
79 26.4 1
85 26.4 1
94 26.4 0
100 26.4 1
101 26.4 1
104 26.4 1
121 26.4 1
126 26.4 1
127 26.4 1
130 26.4 1
133 26.4 1
139 26.4 0
159 26.4 1
166 26.4 1
170 26.4 1
172 26.4 1
180 26.4 1
185 26.4 1
188 26.4 1
190 26.4 1
210 26.4 1
225 26.4 1
228 26.4 1
243 26.4 1
245 26.4 1
247 26.4 1
256 26.4 1
260 26.4 0
262 26.4 1
264 26.4 1
269 26.4 1
284 26.4 1
291 26.4 1
293 26.4 1
294 26.4 1
295 26.4 1
304 26.4 1
307 26.4 1
315 26.4 1
320 26.4 1
329 26.4 1
331 26.4 1
340 26.4 1
341 26.4 1
342 26.4 1
346 26.4 1
355 26.4 1
361 26.4 1
362 26.4 1
365 26.4 1
366 26.4 1
369 26.4 1
370 26.4 1
376 26.4 1
380 26.4 1
383 26.4 1
385 26.4 1
387 26.4 1
397 26.4 1
415 26.4 1
416 26.4 1
418 26.4 1
422 26.4 1
428 26.4 1
437 26.4 1
455 26.4 1
457 26.4 1
460 26.4 1
461 26.4 1
465 26.4 1
466 26.4 1
472 26.4 1
475 26.4 1
486 26.4 1
487 26.4 1
499 26.4 1
502 26.4 1
510 26.4 1
512 26.4 1
513 26.4 1
517 26.4 1
518 26.4 1
522 26.4 1
530 26.4 1
535 26.4 1
537 26.4 1
545 26.4 1
552 26.4 1
555 26.4 1
556 26.4 1
562 26.4 1
565 26.4 1
572 26.4 1
573 26.4 1
575 26.4 1
577 26.4 1
581 26.4 1
610 26.4 1
615 26.4 1
618 26.4 1
623 26.4 1
625 26.4 1
637 26.4 1
648 26.4 1
653 26.4 1
663 26.4 1
668 26.4 1
671 26.4 1
677 26.4 1
685 26.4 1
686 26.4 1
688 26.4 1
697 26.4 1
702 26.4 1
707 26.4 1
709 26.4 1
711 26.4 1
712 26.4 1
716 26.4 1
719 26.4 1
727 26.4 1
730 26.4 1
737 26.4 1
740 26.4 1
747 26.4 1
752 26.4 1
760 26.4 1
768 26.4 1
770 26.4 1
774 26.4 1
784 26.4 1
785 26.4 1
787 26.4 1
791 26.4 1
792 26.4 1
813 26.4 0
830 26.4 1
850 26.4 1
852 26.4 1
856 26.4 1
868 26.4 1
871 26.4 1
878 26.4 1
879 26.4 1
890 26.4 1
902 26.4 1
908 26.4 1
911 26.4 1
913 26.4 1
927 26.4 1
944 26.4 1
952 26.4 1
958 26.4 1
962 26.4 1
964 26.4 1
968 26.4 1
977 26.4 1
980 26.4 1
982 26.4 1
999 26.4 1
7 26.5 0
15 26.5 1
16 26.5 1
28 26.5 1
32 26.5 1
45 26.5 1
59 26.5 1
75 26.5 0
80 26.5 1
84 26.5 1
86 26.5 1
91 26.5 1
92 26.5 1
93 26.5 0
96 26.5 1
98 26.5 1
99 26.5 1
105 26.5 1
106 26.5 1
108 26.5 1
113 26.5 1
114 26.5 1
118 26.5 1
125 26.5 1
129 26.5 1
137 26.5 1
141 26.5 1
154 26.5 1
165 26.5 1
167 26.5 1
169 26.5 1
175 26.5 1
179 26.5 1
181 26.5 1
182 26.5 1
189 26.5 1
194 26.5 1
198 26.5 1
200 26.5 1
206 26.5 1
208 26.5 1
212 26.5 1
219 26.5 1
223 26.5 1
230 26.5 1
232 26.5 1
233 26.5 1
235 26.5 1
239 26.5 1
248 26.5 1
250 26.5 1
255 26.5 1
257 26.5 1
274 26.5 1
276 26.5 1
283 26.5 1
288 26.5 1
297 26.5 1
308 26.5 1
325 26.5 1
343 26.5 1
344 26.5 1
345 26.5 1
354 26.5 1
375 26.5 1
382 26.5 1
393 26.5 1
399 26.5 1
410 26.5 1
412 26.5 1
424 26.5 1
425 26.5 1
426 26.5 1
434 26.5 1
439 26.5 1
443 26.5 1
453 26.5 1
469 26.5 1
473 26.5 1
478 26.5 1
479 26.5 1
482 26.5 1
484 26.5 1
490 26.5 1
491 26.5 1
496 26.5 1
500 26.5 1
505 26.5 1
511 26.5 1
516 26.5 1
525 26.5 1
531 26.5 1
533 26.5 1
547 26.5 1
560 26.5 1
561 26.5 1
582 26.5 1
583 26.5 1
584 26.5 1
588 26.5 1
592 26.5 1
595 26.5 1
605 26.5 1
616 26.5 0
619 26.5 1
633 26.5 0
635 26.5 1
646 26.5 1
673 26.5 1
674 26.5 1
690 26.5 1
693 26.5 1
695 26.5 1
699 26.5 1
705 26.5 1
715 26.5 1
736 26.5 0
745 26.5 1
753 26.5 1
763 26.5 1
776 26.5 1
778 26.5 1
779 26.5 1
788 26.5 1
789 26.5 1
797 26.5 1
798 26.5 0
799 26.5 1
807 26.5 1
810 26.5 1
814 26.5 1
815 26.5 1
816 26.5 1
817 26.5 0
821 26.5 1
829 26.5 1
833 26.5 0
837 26.5 1
847 26.5 1
848 26.5 1
854 26.5 1
857 26.5 1
858 26.5 1
863 26.5 1
864 26.5 1
870 26.5 1
880 26.5 1
896 26.5 1
899 26.5 1
900 26.5 1
903 26.5 1
912 26.5 1
914 26.5 1
916 26.5 1
920 26.5 1
921 26.5 1
922 26.5 1
926 26.5 1
929 26.5 1
930 26.5 1
932 26.5 1
946 26.5 1
948 26.5 1
976 26.5 1
985 26.5 1
989 26.5 1
990 26.5 1
993 26.5 1
995 26.5 1
12 26.6 0
18 26.6 1
22 26.6 1
26 26.6 1
27 26.6 1
42 26.6 1
43 26.6 1
46 26.6 1
56 26.6 1
63 26.6 1
70 26.6 1
71 26.6 1
81 26.6 1
88 26.6 1
90 26.6 1
95 26.6 1
102 26.6 1
107 26.6 1
116 26.6 1
117 26.6 1
119 26.6 1
132 26.6 1
136 26.6 1
145 26.6 1
146 26.6 1
148 26.6 1
152 26.6 1
155 26.6 1
161 26.6 1
177 26.6 0
183 26.6 1
184 26.6 1
187 26.6 1
192 26.6 1
193 26.6 1
199 26.6 1
201 26.6 1
202 26.6 1
203 26.6 1
211 26.6 1
213 26.6 1
216 26.6 1
224 26.6 1
236 26.6 1
240 26.6 1
242 26.6 1
249 26.6 1
252 26.6 1
253 26.6 1
258 26.6 1
265 26.6 1
266 26.6 1
277 26.6 1
281 26.6 1
285 26.6 1
286 26.6 0
287 26.6 1
298 26.6 1
299 26.6 1
305 26.6 1
306 26.6 1
311 26.6 1
312 26.6 1
313 26.6 1
314 26.6 1
317 26.6 1
319 26.6 1
322 26.6 1
324 26.6 1
337 26.6 1
339 26.6 1
351 26.6 1
353 26.6 1
359 26.6 1
364 26.6 1
372 26.6 1
373 26.6 1
377 26.6 1
381 26.6 1
406 26.6 1
408 26.6 1
409 26.6 1
411 26.6 1
413 26.6 1
419 26.6 1
432 26.6 1
435 26.6 1
438 26.6 1
442 26.6 1
450 26.6 1
451 26.6 1
454 26.6 1
458 26.6 1
463 26.6 1
467 26.6 1
480 26.6 1
489 26.6 1
492 26.6 1
506 26.6 1
519 26.6 1
521 26.6 1
524 26.6 1
526 26.6 1
541 26.6 1
553 26.6 1
557 26.6 1
563 26.6 1
571 26.6 1
580 26.6 1
585 26.6 1
587 26.6 1
599 26.6 1
603 26.6 1
620 26.6 1
626 26.6 1
627 26.6 1
628 26.6 1
630 26.6 1
636 26.6 1
640 26.6 1
642 26.6 1
657 26.6 1
660 26.6 1
676 26.6 1
682 26.6 1
684 26.6 1
704 26.6 1
722 26.6 1
725 26.6 1
728 26.6 1
731 26.6 1
733 26.6 1
739 26.6 1
748 26.6 1
754 26.6 1
755 26.6 1
756 26.6 1
761 26.6 1
764 26.6 1
766 26.6 1
772 26.6 1
781 26.6 1
790 26.6 1
804 26.6 1
808 26.6 1
809 26.6 1
812 26.6 1
819 26.6 1
834 26.6 1
835 26.6 1
836 26.6 1
849 26.6 1
869 26.6 1
873 26.6 1
876 26.6 1
894 26.6 1
901 26.6 1
905 26.6 1
931 26.6 1
945 26.6 1
947 26.6 1
951 26.6 1
953 26.6 1
955 26.6 1
956 26.6 1
963 26.6 1
965 26.6 1
966 26.6 1
967 26.6 1
972 26.6 1
974 26.6 1
978 26.6 1
986 26.6 1
991 26.6 1
997 26.6 1
998 26.6 1
1000 26.6 1
5 26.7 0
10 26.7 0
19 26.7 1
21 26.7 1
29 26.7 1
44 26.7 1
47 26.7 1
51 26.7 1
57 26.7 1
60 26.7 1
64 26.7 1
65 26.7 1
72 26.7 1
73 26.7 0
76 26.7 1
78 26.7 1
103 26.7 1
110 26.7 1
112 26.7 1
120 26.7 1
123 26.7 1
131 26.7 1
135 26.7 1
138 26.7 1
142 26.7 1
143 26.7 1
147 26.7 1
150 26.7 1
153 26.7 1
156 26.7 1
157 26.7 1
164 26.7 1
168 26.7 1
176 26.7 1
186 26.7 1
191 26.7 1
195 26.7 1
197 26.7 1
204 26.7 1
205 26.7 1
215 26.7 0
217 26.7 1
218 26.7 1
221 26.7 1
227 26.7 1
231 26.7 1
234 26.7 1
237 26.7 1
244 26.7 0
273 26.7 1
279 26.7 1
280 26.7 1
301 26.7 1
316 26.7 1
321 26.7 1
323 26.7 1
326 26.7 1
327 26.7 1
334 26.7 1
335 26.7 1
336 26.7 1
352 26.7 1
363 26.7 1
368 26.7 1
371 26.7 1
378 26.7 1
384 26.7 1
389 26.7 0
391 26.7 1
392 26.7 1
394 26.7 1
396 26.7 1
398 26.7 1
402 26.7 0
403 26.7 1
405 26.7 1
407 26.7 1
414 26.7 1
421 26.7 1
423 26.7 1
430 26.7 1
433 26.7 1
436 26.7 1
444 26.7 1
446 26.7 1
448 26.7 1
470 26.7 1
474 26.7 1
483 26.7 1
494 26.7 1
501 26.7 1
503 26.7 1
504 26.7 1
507 26.7 1
508 26.7 1
520 26.7 1
528 26.7 1
532 26.7 1
534 26.7 1
539 26.7 1
540 26.7 1
542 26.7 1
544 26.7 1
554 26.7 1
569 26.7 1
574 26.7 1
576 26.7 1
589 26.7 1
596 26.7 1
597 26.7 1
604 26.7 1
608 26.7 1
611 26.7 1
612 26.7 1
614 26.7 1
617 26.7 1
621 26.7 1
641 26.7 1
643 26.7 1
644 26.7 1
649 26.7 1
651 26.7 1
654 26.7 1
658 26.7 1
662 26.7 1
670 26.7 0
678 26.7 1
681 26.7 1
687 26.7 1
691 26.7 0
696 26.7 1
698 26.7 1
703 26.7 1
721 26.7 1
723 26.7 1
726 26.7 1
744 26.7 1
750 26.7 1
757 26.7 1
758 26.7 1
759 26.7 1
762 26.7 1
767 26.7 1
769 26.7 1
782 26.7 1
786 26.7 1
794 26.7 1
800 26.7 1
802 26.7 1
803 26.7 1
805 26.7 1
818 26.7 1
822 26.7 1
825 26.7 1
827 26.7 1
828 26.7 1
838 26.7 1
840 26.7 1
842 26.7 1
851 26.7 1
853 26.7 1
855 26.7 1
861 26.7 1
865 26.7 1
872 26.7 1
874 26.7 1
877 26.7 1
887 26.7 1
891 26.7 1
898 26.7 1
904 26.7 1
909 26.7 1
919 26.7 1
925 26.7 0
937 26.7 1
939 26.7 1
943 26.7 1
959 26.7 1
961 26.7 1
971 26.7 1
975 26.7 1
979 26.7 1
983 26.7 1
994 26.7 1
996 26.7 1
6 26.8 0
9 26.8 0
17 26.8 1
20 26.8 1
23 26.8 1
24 26.8 1
25 26.8 1
58 26.8 1
77 26.8 1
89 26.8 0
97 26.8 1
111 26.8 1
115 26.8 1
124 26.8 1
126 26.8 1
128 26.8 1
130 26.8 1
134 26.8 1
151 26.8 1
158 26.8 0
160 26.8 1
163 26.8 1
174 26.8 1
209 26.8 1
220 26.8 1
222 26.8 1
226 26.8 1
229 26.8 1
241 26.8 1
251 26.8 1
254 26.8 1
259 26.8 1
261 26.8 1
263 26.8 1
267 26.8 1
268 26.8 1
270 26.8 1
271 26.8 1
275 26.8 1
278 26.8 1
289 26.8 1
292 26.8 1
296 26.8 1
302 26.8 1
309 26.8 1
310 26.8 1
318 26.8 1
330 26.8 1
338 26.8 1
348 26.8 1
350 26.8 1
357 26.8 1
358 26.8 1
361 26.8 1
367 26.8 1
374 26.8 1
400 26.8 1
404 26.8 1
417 26.8 1
420 26.8 1
429 26.8 1
431 26.8 1
441 26.8 1
447 26.8 1
449 26.8 1
452 26.8 1
459 26.8 1
462 26.8 1
471 26.8 1
476 26.8 1
477 26.8 1
488 26.8 1
493 26.8 1
495 26.8 1
498 26.8 1
509 26.8 0
538 26.8 0
543 26.8 1
545 26.8 1
546 26.8 1
548 26.8 1
549 26.8 1
551 26.8 1
559 26.8 1
568 26.8 1
578 26.8 1
579 26.8 1
586 26.8 1
590 26.8 1
593 26.8 1
601 26.8 1
607 26.8 1
613 26.8 1
622 26.8 1
624 26.8 1
629 26.8 1
631 26.8 1
639 26.8 1
645 26.8 1
647 26.8 1
652 26.8 1
656 26.8 1
664 26.8 0
666 26.8 1
667 26.8 1
675 26.8 1
679 26.8 1
683 26.8 1
689 26.8 1
694 26.8 1
710 26.8 1
713 26.8 1
717 26.8 1
720 26.8 1
729 26.8 1
730 26.8 1
734 26.8 1
738 26.8 1
742 26.8 1
743 26.8 1
746 26.8 1
765 26.8 1
768 26.8 1
773 26.8 1
777 26.8 1
783 26.8 1
792 26.8 1
795 26.8 1
796 26.8 1
801 26.8 1
844 26.8 1
845 26.8 1
846 26.8 1
866 26.8 1
875 26.8 1
883 26.8 1
884 26.8 1
886 26.8 1
888 26.8 1
889 26.8 1
892 26.8 1
893 26.8 1
895 26.8 1
897 26.8 1
906 26.8 1
910 26.8 1
917 26.8 1
918 26.8 1
933 26.8 1
935 26.8 1
936 26.8 1
940 26.8 1
954 26.8 1
957 26.8 1
960 26.8 1
970 26.8 1
981 26.8 1
988 26.8 1
992 26.8 1
1 26.9 0
2 26.9 0
3 26.9 0
11 26.9 1
14 26.9 1
31 26.9 1
33 26.9 1
38 26.9 1
39 26.9 1
40 26.9 1
41 26.9 1
52 26.9 1
53 26.9 1
54 26.9 1
67 26.9 1
68 26.9 1
69 26.9 1
74 26.9 1
79 26.9 1
82 26.9 1
83 26.9 1
85 26.9 1
87 26.9 1
98 26.9 1
100 26.9 1
101 26.9 1
104 26.9 1
122 26.9 1
133 26.9 1
140 26.9 1
149 26.9 1
162 26.9 1
171 26.9 1
172 26.9 1
173 26.9 1
178 26.9 1
180 26.9 1
188 26.9 1
190 26.9 1
210 26.9 1
246 26.9 1
247 26.9 1
256 26.9 1
260 26.9 0
264 26.9 1
269 26.9 1
272 26.9 1
294 26.9 1
300 26.9 0
303 26.9 0
320 26.9 1
328 26.9 1
332 26.9 1
333 26.9 1
340 26.9 1
341 26.9 1
344 26.9 1
349 26.9 1
355 26.9 1
356 26.9 1
360 26.9 1
362 26.9 1
366 26.9 1
369 26.9 1
379 26.9 1
385 26.9 1
386 26.9 1
388 26.9 1
390 26.9 1
397 26.9 1
401 26.9 1
422 26.9 1
437 26.9 1
440 26.9 1
453 26.9 1
461 26.9 1
468 26.9 1
472 26.9 1
481 26.9 1
485 26.9 1
486 26.9 1
499 26.9 1
510 26.9 1
514 26.9 1
515 26.9 1
522 26.9 1
527 26.9 1
530 26.9 1
536 26.9 1
537 26.9 1
550 26.9 1
555 26.9 1
562 26.9 1
565 26.9 1
567 26.9 1
570 26.9 1
577 26.9 1
591 26.9 1
598 26.9 1
600 26.9 1
602 26.9 1
606 26.9 1
609 26.9 1
615 26.9 1
618 26.9 1
632 26.9 1
634 26.9 1
638 26.9 1
650 26.9 1
653 26.9 1
655 26.9 1
665 26.9 1
669 26.9 1
671 26.9 1
680 26.9 1
686 26.9 1
692 26.9 1
697 26.9 1
700 26.9 1
701 26.9 1
706 26.9 1
707 26.9 1
708 26.9 1
711 26.9 1
714 26.9 1
718 26.9 1
724 26.9 1
727 26.9 1
732 26.9 1
735 26.9 1
741 26.9 0
749 26.9 1
771 26.9 1
774 26.9 1
784 26.9 1
787 26.9 1
793 26.9 1
811 26.9 1
820 26.9 1
823 26.9 1
826 26.9 1
831 26.9 1
832 26.9 1
839 26.9 1
843 26.9 1
856 26.9 1
859 26.9 1
862 26.9 1
867 26.9 1
878 26.9 1
881 26.9 1
882 26.9 1
885 26.9 1
890 26.9 1
907 26.9 1
911 26.9 1
915 26.9 1
923 26.9 1
928 26.9 1
938 26.9 1
941 26.9 1
944 26.9 1
950 26.9 0
952 26.9 1
962 26.9 1
964 26.9 1
969 26.9 1
973 26.9 1
977 26.9 1
982 26.9 1
984 26.9 1
987 26.9 1
999 26.9 1
4 27.0 0
7 27.0 0
8 27.0 0
13 27.0 1
15 27.0 1
16 27.0 1
30 27.0 1
34 27.0 1
35 27.0 1
36 27.0 1
37 27.0 1
42 27.0 1
45 27.0 1
48 27.0 1
50 27.0 1
55 27.0 1
61 27.0 1
66 27.0 1
75 27.0 0
84 27.0 1
91 27.0 1
93 27.0 0
94 27.0 0
108 27.0 1
109 27.0 1
113 27.0 1
114 27.0 1
118 27.0 1
121 27.0 1
125 27.0 1
127 27.0 1
137 27.0 1
139 27.0 0
144 27.0 1
154 27.0 1
165 27.0 1
166 27.0 1
170 27.0 1
181 27.0 1
185 27.0 1
189 27.0 1
196 27.0 1
207 27.0 1
214 27.0 1
223 27.0 1
235 27.0 1
238 27.0 1
239 27.0 1
243 27.0 1
255 27.0 1
262 27.0 1
282 27.0 1
283 27.0 1
284 27.0 1
290 27.0 1
293 27.0 1
295 27.0 1
304 27.0 1
307 27.0 1
315 27.0 1
329 27.0 1
331 27.0 1
347 27.0 1
354 27.0 1
365 27.0 1
375 27.0 1
382 27.0 1
383 27.0 1
387 27.0 1
395 27.0 1
399 27.0 1
412 27.0 1
415 27.0 1
416 27.0 1
418 27.0 1
426 27.0 1
427 27.0 1
428 27.0 1
443 27.0 1
445 27.0 1
455 27.0 1
456 27.0 1
457 27.0 1
460 27.0 1
464 27.0 1
466 27.0 1
469 27.0 1
475 27.0 1
484 27.0 1
487 27.0 1
491 27.0 1
502 27.0 1
511 27.0 1
512 27.0 1
517 27.0 1
518 27.0 1
523 27.0 1
529 27.0 1
531 27.0 1
533 27.0 1
552 27.0 1
558 27.0 1
560 27.0 1
564 27.0 1
566 27.0 1
572 27.0 1
573 27.0 1
575 27.0 1
581 27.0 1
583 27.0 1
584 27.0 1
592 27.0 1
594 27.0 0
610 27.0 1
616 27.0 0
623 27.0 1
625 27.0 1
633 27.0 0
648 27.0 1
659 27.0 1
661 27.0 1
663 27.0 1
672 27.0 1
673 27.0 1
674 27.0 1
677 27.0 1
688 27.0 1
690 27.0 1
693 27.0 1
702 27.0 1
705 27.0 1
709 27.0 1
712 27.0 1
715 27.0 1
716 27.0 1
719 27.0 1
737 27.0 1
740 27.0 1
747 27.0 1
751 27.0 1
752 27.0 1
760 27.0 1
763 27.0 1
770 27.0 1
775 27.0 1
778 27.0 1
780 27.0 1
785 27.0 1
788 27.0 1
806 27.0 1
813 27.0 0
824 27.0 0
835 27.0 1
841 27.0 1
848 27.0 1
850 27.0 1
852 27.0 1
858 27.0 1
868 27.0 1
870 27.0 1
871 27.0 1
879 27.0 1
899 27.0 1
902 27.0 1
908 27.0 1
913 27.0 1
924 27.0 0
927 27.0 1
934 27.0 1
942 27.0 1
958 27.0 1
968 27.0 1
980 27.0 1
985 27.0 1
989 27.0 1
12 27.1 0
18 27.1 1
19 27.1 1
22 27.1 1
27 27.1 1
28 27.1 1
32 27.1 1
43 27.1 1
49 27.1 1
62 27.1 1
63 27.1 1
70 27.1 1
80 27.1 1
95 27.1 1
96 27.1 1
99 27.1 1
105 27.1 1
107 27.1 1
129 27.1 1
141 27.1 1
146 27.1 1
147 27.1 1
148 27.1 1
152 27.1 1
161 27.1 1
167 27.1 1
169 27.1 1
175 27.1 1
187 27.1 1
193 27.1 1
194 27.1 1
198 27.1 1
199 27.1 1
200 27.1 1
202 27.1 1
204 27.1 1
206 27.1 1
208 27.1 1
211 27.1 1
212 27.1 1
219 27.1 1
225 27.1 1
228 27.1 1
230 27.1 1
232 27.1 1
233 27.1 1
242 27.1 1
244 27.1 0
248 27.1 1
250 27.1 1
253 27.1 1
257 27.1 1
258 27.1 1
265 27.1 1
274 27.1 1
276 27.1 1
285 27.1 1
286 27.1 0
291 27.1 1
297 27.1 1
299 27.1 1
308 27.1 1
313 27.1 1
319 27.1 1
325 27.1 1
339 27.1 1
342 27.1 1
343 27.1 1
345 27.1 1
346 27.1 1
359 27.1 1
370 27.1 1
376 27.1 1
380 27.1 1
381 27.1 1
391 27.1 1
406 27.1 1
409 27.1 1
410 27.1 1
411 27.1 1
413 27.1 1
424 27.1 1
434 27.1 1
435 27.1 1
439 27.1 1
442 27.1 1
465 27.1 1
478 27.1 1
479 27.1 1
480 27.1 1
490 27.1 1
496 27.1 1
497 27.1 1
505 27.1 1
506 27.1 1
513 27.1 1
519 27.1 1
521 27.1 1
525 27.1 1
526 27.1 1
535 27.1 1
547 27.1 1
556 27.1 1
557 27.1 1
561 27.1 1
563 27.1 1
571 27.1 1
588 27.1 1
595 27.1 1
603 27.1 1
619 27.1 1
620 27.1 1
630 27.1 1
640 27.1 1
660 27.1 1
685 27.1 1
695 27.1 1
699 27.1 1
722 27.1 1
731 27.1 1
736 27.1 0
748 27.1 1
754 27.1 1
761 27.1 1
766 27.1 1
776 27.1 1
779 27.1 1
789 27.1 1
791 27.1 1
797 27.1 1
798 27.1 0
799 27.1 1
800 27.1 1
805 27.1 1
809 27.1 1
810 27.1 1
814 27.1 1
815 27.1 1
816 27.1 1
817 27.1 0
819 27.1 1
821 27.1 1
829 27.1 1
830 27.1 1
834 27.1 1
836 27.1 1
837 27.1 1
847 27.1 1
849 27.1 1
854 27.1 1
857 27.1 1
860 27.1 1
863 27.1 1
869 27.1 1
876 27.1 1
880 27.1 1
896 27.1 1
900 27.1 1
903 27.1 1
912 27.1 1
916 27.1 1
922 27.1 1
926 27.1 1
930 27.1 1
946 27.1 1
947 27.1 1
951 27.1 1
965 27.1 1
966 27.1 1
976 27.1 1
978 27.1 1
990 27.1 1
991 27.1 1
993 27.1 1
995 27.1 1
998 27.1 1
5 27.2 0
10 27.2 0
29 27.2 1
47 27.2 1
51 27.2 1
59 27.2 1
60 27.2 1
72 27.2 1
76 27.2 1
78 27.2 1
81 27.2 1
86 27.2 1
88 27.2 1
92 27.2 1
102 27.2 1
106 27.2 1
116 27.2 1
117 27.2 1
119 27.2 1
120 27.2 1
123 27.2 1
131 27.2 1
132 27.2 1
135 27.2 1
153 27.2 1
155 27.2 1
156 27.2 1
159 27.2 1
168 27.2 1
179 27.2 1
182 27.2 1
184 27.2 1
186 27.2 1
191 27.2 1
192 27.2 1
195 27.2 1
197 27.2 1
203 27.2 1
213 27.2 1
215 27.2 0
216 27.2 1
218 27.2 1
224 27.2 1
236 27.2 1
240 27.2 1
245 27.2 1
249 27.2 1
266 27.2 1
273 27.2 1
280 27.2 1
281 27.2 1
287 27.2 1
301 27.2 1
306 27.2 1
311 27.2 1
314 27.2 1
317 27.2 1
322 27.2 1
326 27.2 1
334 27.2 1
337 27.2 1
351 27.2 1
363 27.2 1
371 27.2 1
373 27.2 1
377 27.2 1
393 27.2 1
396 27.2 1
403 27.2 1
407 27.2 1
408 27.2 1
414 27.2 1
419 27.2 1
421 27.2 1
425 27.2 1
429 27.2 1
432 27.2 1
436 27.2 1
438 27.2 1
446 27.2 1
450 27.2 1
451 27.2 1
454 27.2 1
458 27.2 1
463 27.2 1
467 27.2 1
470 27.2 1
473 27.2 1
474 27.2 1
482 27.2 1
483 27.2 1
489 27.2 1
492 27.2 1
494 27.2 1
500 27.2 1
501 27.2 1
508 27.2 1
516 27.2 1
520 27.2 1
524 27.2 1
528 27.2 1
534 27.2 1
541 27.2 1
544 27.2 1
553 27.2 1
554 27.2 1
580 27.2 1
582 27.2 1
585 27.2 1
587 27.2 1
589 27.2 1
599 27.2 1
604 27.2 1
605 27.2 1
608 27.2 1
611 27.2 1
628 27.2 1
635 27.2 1
636 27.2 1
637 27.2 1
649 27.2 1
654 27.2 1
662 27.2 1
668 27.2 1
678 27.2 1
679 27.2 1
684 27.2 1
691 27.2 0
696 27.2 1
704 27.2 1
721 27.2 1
725 27.2 1
728 27.2 1
733 27.2 1
744 27.2 1
745 27.2 1
750 27.2 1
753 27.2 1
755 27.2 1
756 27.2 1
758 27.2 1
759 27.2 1
762 27.2 1
764 27.2 1
767 27.2 1
772 27.2 1
781 27.2 1
790 27.2 1
804 27.2 1
807 27.2 1
827 27.2 1
833 27.2 0
838 27.2 1
853 27.2 1
855 27.2 1
865 27.2 1
873 27.2 1
887 27.2 1
894 27.2 1
901 27.2 1
904 27.2 1
905 27.2 1
919 27.2 1
921 27.2 1
929 27.2 1
931 27.2 1
932 27.2 1
943 27.2 1
945 27.2 1
948 27.2 1
949 27.2 1
955 27.2 1
961 27.2 1
963 27.2 1
967 27.2 1
971 27.2 1
972 27.2 1
983 27.2 1
986 27.2 1
994 27.2 1
1000 27.2 1
6 27.3 0
9 27.3 0
23 27.3 1
26 27.3 1
57 27.3 1
58 27.3 1
64 27.3 1
77 27.3 1
79 27.3 1
85 27.3 1
89 27.3 0
103 27.3 1
110 27.3 1
111 27.3 1
126 27.3 1
128 27.3 1
130 27.3 1
136 27.3 1
143 27.3 1
145 27.3 1
151 27.3 1
163 27.3 1
164 27.3 1
174 27.3 1
176 27.3 1
177 27.3 0
180 27.3 1
201 27.3 1
205 27.3 1
209 27.3 1
217 27.3 1
221 27.3 1
222 27.3 1
